"country","country_code","area","year","cpi_score","control_corrupt","pol_stab","reg_qual","voice_acc","gov_eff","rule_of_law","GDP_per_cap"
"Fiji","FJI","Asia Pacific",2018,NA,0.3971153,0.862233,-0.2294028,0.1304683,0.2850353,-0.1363209,13808.066
"Fiji","FJI","Asia Pacific",2019,NA,0.5589681,0.7776704,-0.2190849,0.0214153,0.1996178,-0.0251812,13853.429
"Fiji",NA,"Asia Pacific",2020,NA,0.6391488,0.7479544,-0.1703498,0.0341039,0.3018749,0.1097826,NA
"Botswana","BWA","Sub-Saharan Africa",2012,65,0.9333426,1.104041,0.6109335,0.5329697,0.4820989,0.6624624,15245.938
"Botswana","BWA","Sub-Saharan Africa",2013,64,0.9236224,1.102347,0.5811184,0.4893672,0.414095,0.5960187,16786.175
"Botswana","BWA","Sub-Saharan Africa",2014,63,0.8545494,1.011847,0.5850612,0.4354172,0.3521115,0.6335364,17264.397
"Botswana","BWA","Sub-Saharan Africa",2015,63,0.8524585,1.042092,0.4388786,0.4403417,0.5016473,0.5960552,16714.354
"Botswana","BWA","Sub-Saharan Africa",2016,60,0.9299284,0.99456,0.5284874,0.3967459,0.5295248,0.5337085,17117.072
"Botswana","BWA","Sub-Saharan Africa",2017,61,0.7879916,1.022508,0.464981,0.3884281,0.4318962,0.5090616,17253.232
"Botswana","BWA","Sub-Saharan Africa",2018,61,0.7478711,0.9709879,0.4491354,0.4475507,0.3329532,0.46531,17634.142
"Botswana","BWA","Sub-Saharan Africa",2019,61,0.6905257,1.111055,0.3692842,0.4999618,0.4282575,0.4989015,17766.488
"Botswana",NA,"Sub-Saharan Africa",2020,60,0.6290125,1.088047,0.4159909,0.4944413,0.2567992,0.4405316,NA
"Georgia","GEO","Europe and Central Asia",2012,52,0.4010559,-0.680454,0.6936821,0.0215808,0.6057203,-0.0145602,11295.754
"Georgia","GEO","Europe and Central Asia",2013,49,0.4692806,-0.4413662,0.7566072,0.1388145,0.5851756,-0.0060284,11740.089
"Georgia","GEO","Europe and Central Asia",2014,52,0.7860679,-0.3215075,0.9339862,0.284666,0.488922,0.190843,12254.646
"Georgia","GEO","Europe and Central Asia",2015,52,0.6799068,-0.4660819,0.9224599,0.2745879,0.4042414,0.2714227,12605.14
"Georgia","GEO","Europe and Central Asia",2016,57,0.6854092,-0.3132915,1.008661,0.2952145,0.5179425,0.3836238,12963.744
"Georgia","GEO","Europe and Central Asia",2017,56,0.7407625,-0.3707961,1.051975,0.2647963,0.5757037,0.3208365,13589.707
"Georgia","GEO","Europe and Central Asia",2018,58,0.7094994,-0.4415736,1.125411,0.2208919,0.611771,0.3277741,14257.082
"Georgia","GEO","Europe and Central Asia",2019,56,0.7007192,-0.4883826,1.121732,0.1687202,0.8287399,0.3104377,15014.288
"Georgia",NA,"Europe and Central Asia",2020,56,0.5959197,-0.4307931,1.108767,0.0554018,0.787501,0.2859657,NA
"Dominica","DMA","North, Central,and South America",2012,58,0.6638978,0.9805855,0.3269264,0.94659,0.6610032,0.6369702,11835.401
"Dominica","DMA","North, Central,and South America",2013,58,0.6666859,1.119856,0.310987,0.9667065,0.7081675,0.6488343,11708.64
"Dominica","DMA","North, Central,and South America",2014,58,0.6242031,1.057178,0.2735937,1.067056,0.0759632,0.4928213,12217.563
"Dominica","DMA","North, Central,and South America",2015,NA,0.6237019,1.077941,0.2325697,0.8788872,0.1170366,0.6733587,11872.407
"Dominica","DMA","North, Central,and South America",2016,59,0.6250263,1.002438,0.1990751,0.8994573,0.0541444,0.6063661,12154.751
"Dominica","DMA","North, Central,and South America",2017,57,0.6318206,1.198149,0.1290447,0.8848282,-0.2626715,0.6130303,11304.36
"Dominica","DMA","North, Central,and South America",2018,57,0.5402709,1.096157,0.0760054,0.7876834,-0.2776328,0.6639392,11533.401
"Dominica","DMA","North, Central,and South America",2019,55,0.5258992,1.067457,0.1002118,0.868843,-0.2623335,0.6875657,12155.559
"Dominica",NA,"North, Central,and South America",2020,55,0.5562857,1.346246,0.1959981,0.878063,-0.1795864,0.7405058,NA
"Czechia","CZE","Western Europe/EU",2012,49,0.317262,1.054106,1.05909,0.9703797,0.9331815,1.028504,33711.049
"Czechia","CZE","Western Europe/EU",2013,48,0.3062834,1.084779,1.085486,0.9845335,0.9262398,1.030306,33536.872
"Czechia","CZE","Western Europe/EU",2014,51,0.4353733,0.9899905,1.005961,1.026667,1.038626,1.141128,34411.191
"Czechia","CZE","Western Europe/EU",2015,56,0.5028812,0.9791891,1.098858,1.042761,1.059821,1.137294,36166.993
"Czechia","CZE","Western Europe/EU",2016,55,0.5929416,0.9761155,0.986401,1.025371,1.044984,1.020164,36982.189
"Czechia","CZE","Western Europe/EU",2017,57,0.6066105,1.000036,1.235234,0.8802063,1.071043,1.124164,38489.496
"Czechia","CZE","Western Europe/EU",2018,59,0.5428039,1.031982,1.275545,0.8127151,0.9887083,1.055094,39452.768
"Czechia","CZE","Western Europe/EU",2019,56,0.5652813,0.9438875,1.245235,0.8357995,0.9553274,1.052832,40314.229
"Czechia",NA,"Western Europe/EU",2020,54,0.5850472,0.9244586,1.241209,0.9812194,0.957015,1.059881,NA
"Malta","MLT","Western Europe/EU",2012,57,0.9428987,1.065075,1.327936,1.165388,1.247823,1.344915,32498.901
"Malta","MLT","Western Europe/EU",2013,56,0.9834903,1.042758,1.298451,1.156572,1.257979,1.332989,33596.438
"Malta","MLT","Western Europe/EU",2014,55,0.851918,1.125497,1.083089,1.184266,1.028201,1.193569,35827.207
"Malta","MLT","Western Europe/EU",2015,60,0.9007232,1.063939,1.168855,1.202808,0.8501189,1.135466,38780.607
"Malta","MLT","Western Europe/EU",2016,55,0.7212987,1.080441,1.156792,1.196372,0.9554117,0.9978037,40112.929
"Malta","MLT","Western Europe/EU",2017,56,0.7422087,1.249405,1.284921,1.171127,1.006662,1.147332,41554.938
"Malta","MLT","Western Europe/EU",2018,54,0.5806578,1.283979,1.336544,1.090269,0.9671637,1.054074,43064.019
"Malta","MLT","Western Europe/EU",2019,54,0.2399035,1.024583,0.9557325,1.081705,0.8581186,0.9523847,43340.2
"Malta",NA,"Western Europe/EU",2020,53,0.3712346,0.9510368,1.219251,1.1215,1.039465,0.9162602,NA
"Mauritius","MUS","Sub-Saharan Africa",2012,57,0.3033483,0.9713124,0.9906248,0.880853,0.9815608,0.9749181,18014.991
"Mauritius","MUS","Sub-Saharan Africa",2013,52,0.2926931,0.9448017,0.9399689,0.9286816,0.8819467,0.9499816,18579.374
"Mauritius","MUS","Sub-Saharan Africa",2014,54,0.351498,0.6679659,1.12727,0.9408962,1.043479,0.9127631,19240.225
"Mauritius","MUS","Sub-Saharan Africa",2015,53,0.294224,0.9986154,1.091458,0.8271071,1.056674,0.8552022,19897.475
"Mauritius","MUS","Sub-Saharan Africa",2016,54,0.203452,1.013187,1.029757,0.8200555,0.9607887,0.7516838,20646.933
"Mauritius","MUS","Sub-Saharan Africa",2017,50,0.2422777,0.9711304,1.028536,0.7901566,0.9236993,0.7352318,21415.116
"Mauritius","MUS","Sub-Saharan Africa",2018,51,0.2681797,0.8687,1.018246,0.7289586,0.873037,0.7786068,22208.19
"Mauritius","MUS","Sub-Saharan Africa",2019,52,0.2955124,0.8092755,0.9961087,0.7807095,0.8703991,0.7642585,22989.342
"Mauritius",NA,"Sub-Saharan Africa",2020,53,0.4738657,0.8893682,1.126,0.7444666,0.8660755,0.9225383,NA
"Cyprus","CYP","Western Europe/EU",2012,66,1.250754,0.6351261,1.130751,1.022024,1.391029,1.099575,35577.771
"Cyprus","CYP","Western Europe/EU",2013,63,1.24572,0.5633472,0.9171373,0.9808227,1.366752,1.036493,33323.707
"Cyprus","CYP","Western Europe/EU",2014,63,1.075977,0.5518821,1.098858,1.01997,1.140245,1.076946,33064.58
"Cyprus","CYP","Western Europe/EU",2015,61,1.00782,0.5508665,1.062325,1.031584,1.048301,1.039793,34375.564
"Cyprus","CYP","Western Europe/EU",2016,55,0.8266943,0.6042547,1.052626,1.04664,0.9605695,0.7213519,36526.819
"Cyprus","CYP","Western Europe/EU",2017,57,0.7853153,0.5378655,1.032462,1.056237,0.9222018,0.8882236,37766.902
"Cyprus","CYP","Western Europe/EU",2018,59,0.640687,0.491743,0.8727556,1.005624,0.9192417,0.7535621,38822.492
"Cyprus","CYP","Western Europe/EU",2019,58,0.6306768,0.5573699,1.012434,1.048613,0.9921815,0.7600086,39544.682
"Cyprus",NA,"Western Europe/EU",2020,57,0.3778925,0.2918284,1.002475,0.9070898,0.8832101,0.580854,NA
"Rwanda","RWA","Sub-Saharan Africa",2012,53,0.5577089,-0.2306152,-0.0998168,-1.277657,-0.0483512,-0.2716452,1681.729
"Rwanda","RWA","Sub-Saharan Africa",2013,53,0.6279935,-0.1109516,0.0066703,-1.211103,0.0195675,-0.154788,1718.448
"Rwanda","RWA","Sub-Saharan Africa",2014,49,0.7626482,-0.3134696,0.2464919,-1.111962,-0.0256973,0.0567817,1779.592
"Rwanda","RWA","Sub-Saharan Africa",2015,54,0.6359937,0.0132411,0.2429835,-1.135208,-0.0461111,0.0503257,1888.77
"Rwanda","RWA","Sub-Saharan Africa",2016,54,0.6441798,-0.0548993,0.1071192,-1.152952,0.0978688,0.1017746,1950.331
"Rwanda","RWA","Sub-Saharan Africa",2017,55,0.6268088,0.0880958,0.146575,-1.119961,0.2621303,0.1211631,1975.252
"Rwanda","RWA","Sub-Saharan Africa",2018,56,0.5805086,0.1104013,0.0867606,-1.145612,0.2057738,0.1168691,2088.566
"Rwanda","RWA","Sub-Saharan Africa",2019,53,0.5647855,0.0642397,0.0775343,-1.097687,0.1845681,0.0765001,2226.221
"Rwanda",NA,"Sub-Saharan Africa",2020,54,0.5545963,0.0325207,0.1564013,-1.104483,0.3421282,0.1073663,NA
"Grenada","GRD","North, Central,and South America",2012,NA,0.4167802,0.492649,0.2892919,0.7475029,0.2672839,0.1254321,13207.712
"Grenada","GRD","North, Central,and South America",2013,NA,0.4198961,0.4261743,0.2841353,0.7702491,0.227135,0.1333008,13427.8
"Grenada","GRD","North, Central,and South America",2014,NA,0.2473855,0.7745689,0.191698,0.9061409,-0.1090541,-0.1675773,14317.063
"Grenada","GRD","North, Central,and South America",2015,NA,0.5562745,0.7907085,0.0900918,0.8060584,-0.196528,0.1445753,15142.615
"Grenada","GRD","North, Central,and South America",2016,56,0.5639562,1.018932,0.084025,0.8170967,-0.1752158,0.5689524,15613.973
"Grenada","GRD","North, Central,and South America",2017,52,0.4576816,1.009161,-0.0537086,0.7443076,-0.1874954,0.413209,16217.5
"Grenada","GRD","North, Central,and South America",2018,52,0.3715164,0.9854752,-0.2970077,0.4933713,-0.2364549,0.2237961,16801.201
"Grenada","GRD","North, Central,and South America",2019,53,0.3393368,0.9535552,-0.3141913,0.6805683,-0.1374281,0.1767789,17241.532
"Grenada",NA,"North, Central,and South America",2020,53,0.3571173,1.034534,-0.1702272,0.6922625,-0.0654131,0.2926352,NA
"Saudi Arabia","SAU","Middle East and North Africa",2012,44,-0.0387366,-0.4806882,0.1031542,-1.86564,0.0348835,0.1488518,48023.989
"Saudi Arabia","SAU","Middle East and North Africa",2013,46,-0.0203609,-0.4317841,0.0827896,-1.876409,0.0729945,0.1571441,47847.636
"Saudi Arabia","SAU","Middle East and North Africa",2014,49,0.0874232,-0.2858447,-0.003618,-1.882014,0.207411,0.1320963,48208.52
"Saudi Arabia","SAU","Middle East and North Africa",2015,52,0.0522682,-0.626399,0.0251311,-1.842696,0.1996553,0.1177256,48921.221
"Saudi Arabia","SAU","Middle East and North Africa",2016,46,0.2309858,-0.4648285,0.0793312,-1.727506,0.2609961,0.3375647,48627.141
"Saudi Arabia","SAU","Middle East and North Africa",2017,49,0.3661138,-0.6378249,0.0007821,-1.691297,0.2589448,0.1009025,47309.125
"Saudi Arabia","SAU","Middle East and North Africa",2018,49,0.3605623,-0.6224066,-0.0758674,-1.69599,0.3214861,0.1418254,47596.728
"Saudi Arabia","SAU","Middle East and North Africa",2019,53,0.2751487,-0.6058908,-0.0681779,-1.659705,0.306174,0.1685323,46962.141
"Saudi Arabia",NA,"Middle East and North Africa",2020,53,0.2689767,-0.6610959,0.2643954,-1.610713,0.1460869,0.2406326,NA
"Oman","OMN","Middle East and North Africa",2012,47,0.1821119,0.4620771,0.4715728,-1.02167,0.2644337,0.5239426,32809.514
"Oman","OMN","Middle East and North Africa",2013,47,0.159575,0.4595302,0.4758003,-1.038642,0.2139999,0.4919403,31817.845
"Oman","OMN","Middle East and North Africa",2014,45,0.3101678,0.7349073,0.6923888,-1.090711,0.2654942,0.4857256,30562.911
"Oman","OMN","Middle East and North Africa",2015,45,0.2691023,0.7833398,0.5745103,-1.061453,0.0811522,0.3767877,30192.594
"Oman","OMN","Middle East and North Africa",2016,45,0.339559,0.760053,0.6104661,-1.054357,0.1916907,0.4078831,30190.994
"Oman","OMN","Middle East and North Africa",2017,44,0.2498263,0.7543823,0.422777,-1.061665,0.1945709,0.4349831,29083.237
"Oman","OMN","Middle East and North Africa",2018,52,0.2470057,0.6477199,0.1731074,-1.044274,0.1844854,0.4649602,28593.83
"Oman","OMN","Middle East and North Africa",2019,52,0.4526003,0.5875344,0.2924988,-1.154326,0.2590411,0.5544669,27896.337
"Oman",NA,"Middle East and North Africa",2020,54,0.2311826,0.3737737,0.4590778,-1.145927,0.1418495,0.6204309,NA
"Slovakia","SVK","Western Europe/EU",2012,46,0.0762676,1.088401,1.046938,0.9730169,0.7878657,0.4909585,27245.331
"Slovakia","SVK","Western Europe/EU",2013,47,0.0560333,1.119518,0.9341252,0.9595503,0.7300131,0.4685842,27398.647
"Slovakia","SVK","Western Europe/EU",2014,50,0.1278093,1.039121,0.8897797,0.9595861,0.7975253,0.485532,28125.469
"Slovakia","SVK","Western Europe/EU",2015,51,0.1429831,0.8745452,0.788662,0.9654341,0.7683401,0.4926068,29453.652
"Slovakia","SVK","Western Europe/EU",2016,51,0.1863193,0.7211707,0.8890519,0.9614294,0.8302189,0.6252691,30040.294
"Slovakia","SVK","Western Europe/EU",2017,50,0.1321426,0.9099894,0.8261192,0.9120529,0.7037069,0.5429751,30907.423
"Slovakia","SVK","Western Europe/EU",2018,50,0.2620581,0.7434435,0.8082806,0.8372356,0.6173107,0.5021188,32067.359
"Slovakia","SVK","Western Europe/EU",2019,50,0.2180149,0.6671577,1.006871,0.8628442,0.5852264,0.5284449,32792.555
"Slovakia",NA,"Western Europe/EU",2020,49,0.4447879,0.6392572,0.7844779,0.8820801,0.5440794,0.6785191,NA
"Namibia","NAM","Sub-Saharan Africa",2012,48,0.3408318,0.9781043,0.0758575,0.3784391,0.1385587,0.2528339,9474.337
"Namibia","NAM","Sub-Saharan Africa",2013,48,0.3265514,0.95881,0.0850998,0.4002932,0.1871041,0.2668867,9832.799
"Namibia","NAM","Sub-Saharan Africa",2014,49,0.2886477,0.6087406,-0.018652,0.5533006,0.1133589,0.1477538,10216.352
"Namibia","NAM","Sub-Saharan Africa",2015,53,0.3195393,0.7331128,-0.0897799,0.5793691,0.2479032,0.1902615,10487.5
"Namibia","NAM","Sub-Saharan Africa",2016,52,0.3329011,0.7100897,-0.1359364,0.5842416,0.1670501,0.3626263,10266.746
"Namibia","NAM","Sub-Saharan Africa",2017,51,0.3146573,0.6283516,-0.1885961,0.5518577,0.1956041,0.2329533,10050.501
"Namibia","NAM","Sub-Saharan Africa",2018,53,0.3581539,0.6915024,-0.1155679,0.458029,0.0886441,0.283602,9931.973
"Namibia","NAM","Sub-Saharan Africa",2019,52,0.3551571,0.5296495,-0.1093711,0.5160421,0.0959153,0.3104669,9637.181
"Namibia",NA,"Sub-Saharan Africa",2020,51,0.3200082,0.6464528,-0.1089674,0.5633129,0.0499711,0.2980359,NA
"Greece","GRC","Western Europe/EU",2012,36,-0.1834935,-0.2172487,0.5269415,0.7007905,0.280436,0.3931225,28808.307
"Greece","GRC","Western Europe/EU",2013,40,-0.0682584,-0.1713417,0.6334165,0.6872375,0.3606999,0.4721287,28077.366
"Greece","GRC","Western Europe/EU",2014,43,-0.1299754,-0.140446,0.3293375,0.6187572,0.3004703,0.3739754,28474.116
"Greece","GRC","Western Europe/EU",2015,46,-0.0873486,-0.2302524,0.409623,0.6515436,0.1770223,0.2769418,28536.847
"Greece","GRC","Western Europe/EU",2016,44,-0.1016083,-0.1215992,0.1483869,0.6685553,0.1577258,0.1353244,28601.063
"Greece","GRC","Western Europe/EU",2017,48,-0.0790209,-0.0735726,0.2400272,0.658486,0.274148,0.0749528,29089.014
"Greece","GRC","Western Europe/EU",2018,45,-0.0252081,0.1659438,0.4137779,0.7323087,0.2907973,0.13928,29711.922
"Greece","GRC","Western Europe/EU",2019,48,0.0431178,0.1817382,0.5299369,0.8124003,0.3490244,0.1837852,30314.566
"Greece",NA,"Western Europe/EU",2020,50,0.0598671,0.1251008,0.5500144,0.96592,0.4444801,0.3202699,NA
"Armenia","ARM","Europe and Central Asia",2012,34,-0.5878049,0.154795,0.349337,-0.5704914,-0.0423688,-0.4178914,10397.691
"Armenia","ARM","Europe and Central Asia",2013,36,-0.5317937,0.1103851,0.252607,-0.5880308,0.0688658,-0.3442721,10691.31
"Armenia","ARM","Europe and Central Asia",2014,37,-0.5239608,-0.2971358,0.2134245,-0.5620829,-0.1984497,-0.3660013,11019.839
"Armenia","ARM","Europe and Central Asia",2015,35,-0.5338398,-0.2523326,0.2418069,-0.5362936,-0.1610711,-0.3879299,11321.356
"Armenia","ARM","Europe and Central Asia",2016,33,-0.571828,-0.6622638,0.2500556,-0.5792814,-0.1583772,-0.119234,11303.072
"Armenia","ARM","Europe and Central Asia",2017,35,-0.5633132,-0.6207712,0.2805222,-0.5608286,-0.1026952,-0.1606279,12115.057
"Armenia","ARM","Europe and Central Asia",2018,35,-0.3475996,-0.4449081,0.3279592,-0.1379438,-0.0284142,-0.1494592,12714.958
"Armenia","ARM","Europe and Central Asia",2019,42,-0.1782838,-0.4134244,0.249007,0.0554766,-0.0666463,-0.13098,13653.75
"Armenia",NA,"Europe and Central Asia",2020,49,0.031597,-0.5712944,0.2500479,0.0446616,-0.1242361,-0.0832231,NA
"Jordan","JOR","Middle East and North Africa",2012,48,0.0719962,-0.5239776,0.1936769,-0.7344927,-0.011373,0.3690804,10520.157
"Jordan","JOR","Middle East and North Africa",2013,45,0.068002,-0.6063153,0.1359051,-0.8067545,-0.0490889,0.3928922,10272.382
"Jordan","JOR","Middle East and North Africa",2014,49,0.135783,-0.5400255,0.076422,-0.7536456,0.1165035,0.4641309,10115.984
"Jordan","JOR","Middle East and North Africa",2015,53,0.2602587,-0.6057786,0.0833356,-0.769385,0.1222115,0.4393261,9970.59
"Jordan","JOR","Middle East and North Africa",2016,48,0.2653728,-0.4923984,0.0516795,-0.7111135,0.1335435,0.3042523,9867.022
"Jordan","JOR","Middle East and North Africa",2017,48,0.2495352,-0.4516253,0.0671736,-0.7210127,0.0935696,0.2985938,9841.17
"Jordan","JOR","Middle East and North Africa",2018,49,0.1505628,-0.3888326,0.0274591,-0.7238086,0.114904,0.2318894,9853.927
"Jordan","JOR","Middle East and North Africa",2019,48,0.1082933,-0.2619681,0.034222,-0.6945903,0.098672,0.1442419,9906.054
"Jordan",NA,"Middle East and North Africa",2020,49,0.0704442,-0.3221407,0.2255307,-0.7505696,0.1147702,0.2124759,NA
"Malaysia","MYS","Asia Pacific",2012,49,0.2374538,-0.0052124,0.5704837,-0.3465392,0.9197366,0.4650094,22136.406
"Malaysia","MYS","Asia Pacific",2013,50,0.3502346,0.0517916,0.636703,-0.3396792,0.9998574,0.435685,22860.292
"Malaysia","MYS","Asia Pacific",2014,52,0.4112889,0.2666191,0.8377209,-0.3603031,1.114984,0.5882153,23910.766
"Malaysia","MYS","Asia Pacific",2015,50,0.2352521,0.2589576,0.7526733,-0.3914768,0.948642,0.5018221,24792.488
"Malaysia","MYS","Asia Pacific",2016,49,0.09614,0.1368246,0.7117952,-0.4169864,0.8654159,0.4991277,25546.442
"Malaysia","MYS","Asia Pacific",2017,47,0.0590311,0.1164103,0.7246627,-0.3988987,0.8348417,0.4976971,26648.33
"Malaysia","MYS","Asia Pacific",2018,47,0.3161213,0.2515688,0.6988706,-0.1071984,1.075026,0.6233432,27536.919
"Malaysia","MYS","Asia Pacific",2019,53,0.2520592,0.1438768,0.6732683,-0.0490037,0.9974676,0.5916137,28350.59
"Malaysia",NA,"Asia Pacific",2020,51,0.2494959,0.1216756,0.7720808,-0.148041,1.041389,0.6586787,NA
"Croatia","HRV","Western Europe/EU",2012,46,0.00973,0.6068915,0.4582827,0.5408306,0.7065707,0.2455959,23664.353
"Croatia","HRV","Western Europe/EU",2013,48,0.1348386,0.6426679,0.4630746,0.5137413,0.7031556,0.2774972,23600.18
"Croatia","HRV","Western Europe/EU",2014,48,0.2228187,0.6191124,0.3950692,0.5149403,0.6967991,0.3045185,23671.883
"Croatia","HRV","Western Europe/EU",2015,51,0.2496057,0.590728,0.3640225,0.5555071,0.5309173,0.18684,24449.467
"Croatia","HRV","Western Europe/EU",2016,49,0.21198,0.6637695,0.3562783,0.5253699,0.5035605,0.3843882,25478.531
"Croatia","HRV","Western Europe/EU",2017,49,0.1179555,0.6920319,0.4240429,0.4791637,0.6090569,0.3588388,26595.739
"Croatia","HRV","Western Europe/EU",2018,48,0.0779362,0.8028065,0.5371523,0.4375764,0.5073917,0.352705,27557.538
"Croatia","HRV","Western Europe/EU",2019,47,0.0820259,0.6946999,0.5906433,0.4553147,0.4592125,0.3953754,28508.517
"Croatia",NA,"Western Europe/EU",2020,47,0.2007412,0.6074048,0.43394,0.5801762,0.4377178,0.29418,NA
"Cuba",NA,"North, Central,and South America",2012,48,0.2350929,0.3072483,-1.560556,-1.514607,-0.4049996,-0.7054907,NA
"Cuba",NA,"North, Central,and South America",2013,46,0.1202482,0.3705646,-1.583988,-1.478674,-0.4400281,-0.6973167,NA
"Cuba",NA,"North, Central,and South America",2014,46,0.0684972,0.544822,-1.325052,-1.544798,-0.0471543,-0.6578695,NA
"Cuba",NA,"North, Central,and South America",2015,47,0.0706221,0.6441017,-1.22355,-1.558119,0.0214942,-0.7015275,NA
"Cuba",NA,"North, Central,and South America",2016,47,0.1692236,0.6853639,-1.338703,-1.560149,-0.1051888,-0.4425099,NA
"Cuba",NA,"North, Central,and South America",2017,47,0.2678478,0.6470563,-1.328484,-1.552479,-0.1804782,-0.4303128,NA
"Cuba",NA,"North, Central,and South America",2018,47,0.1663785,0.6489246,-1.459466,-1.460088,-0.2471846,-0.4442561,NA
"Cuba",NA,"North, Central,and South America",2019,48,0.0437994,0.6031231,-1.486811,-1.440688,-0.1727885,-0.3226229,NA
"Cuba",NA,"North, Central,and South America",2020,47,-0.1267346,0.5962209,-1.504454,-1.419531,-0.1677658,-0.2780778,NA
"Montenegro","MNE","Europe and Central Asia",2012,41,-0.1116169,0.596563,0.0213996,0.2179059,0.1303571,0.0190584,16755.274
"Montenegro","MNE","Europe and Central Asia",2013,44,-0.2511204,0.5045955,0.0655326,0.1782898,0.1599415,0.0454125,17332.99
"Montenegro","MNE","Europe and Central Asia",2014,42,-0.0591099,0.2194553,0.1265586,0.1603003,0.2648814,0.0816297,17625.052
"Montenegro","MNE","Europe and Central Asia",2015,44,-0.1317247,0.1407977,0.2267932,0.1440246,0.1553422,0.0516826,18212.383
"Montenegro","MNE","Europe and Central Asia",2016,45,-0.099121,0.2766306,0.2244326,0.0760475,0.131162,-0.0057706,18745.18
"Montenegro","MNE","Europe and Central Asia",2017,46,-0.090844,-0.0577443,0.298581,0.1241949,0.1672547,0.0051818,19627.082
"Montenegro","MNE","Europe and Central Asia",2018,45,0.0237472,0.0442785,0.3540395,0.0543081,0.1326951,0.1000398,20628.562
"Montenegro","MNE","Europe and Central Asia",2019,45,0.008084,0.0676736,0.364373,0.0247781,0.1554429,0.0962938,21378.575
"Montenegro",NA,"Europe and Central Asia",2020,45,-0.0030923,-0.0026279,0.3970378,0.042153,-0.0150124,0.0590738,NA
"Sao Tome & Principe","STP","Sub-Saharan Africa",2012,42,-0.1783112,0.0133354,-0.7845786,0.1801338,-0.6790251,-0.7477767,3431.356
"Sao Tome & Principe","STP","Sub-Saharan Africa",2013,42,-0.1753871,0.1118407,-0.7929333,0.1350571,-0.7261167,-0.7682041,3527.61
"Sao Tome & Principe","STP","Sub-Saharan Africa",2014,42,-0.0018195,0.184183,-0.7993983,0.3214463,-0.8178212,-0.7929833,3688.765
"Sao Tome & Principe","STP","Sub-Saharan Africa",2015,42,-0.0450554,0.1440426,-0.7713445,0.2800619,-0.7511426,-0.7561453,3757.747
"Sao Tome & Principe","STP","Sub-Saharan Africa",2016,46,-0.0660744,0.2232869,-0.8124583,0.3642224,-0.672242,-0.6633283,3841.435
"Sao Tome & Principe","STP","Sub-Saharan Africa",2017,46,0.1616542,0.1860471,-0.8314196,0.3003822,-0.7487336,-0.7022804,3915.732
"Sao Tome & Principe","STP","Sub-Saharan Africa",2018,46,0.1867451,0.522385,-0.8397979,0.1325258,-0.6335805,-0.6840167,3944.768
"Sao Tome & Principe","STP","Sub-Saharan Africa",2019,46,0.1965523,0.51391,-0.906838,0.3474372,-0.6277019,-0.6794825,3963.784
"Sao Tome & Principe",NA,"Sub-Saharan Africa",2020,47,0.1639229,0.4817928,-0.9014867,0.3490323,-0.6447411,-0.6857361,NA
"Romania","ROU","Western Europe/EU",2012,44,-0.3317571,0.0823416,0.5546572,0.3185296,-0.1821148,0.0802307,21274.41
"Romania","ROU","Western Europe/EU",2013,43,-0.2525303,0.1791331,0.6117656,0.3115235,0.0991476,0.1670062,22104.036
"Romania","ROU","Western Europe/EU",2014,43,-0.1842422,0.0491361,0.5813455,0.4281268,0.1636523,0.208449,22943.743
"Romania","ROU","Western Europe/EU",2015,46,-0.1024358,0.1891144,0.5967953,0.4861361,0.1072816,0.1953149,23944.302
"Romania","ROU","Western Europe/EU",2016,48,-0.1026778,0.2771966,0.5874754,0.5409048,-0.0409146,0.4245778,25238.187
"Romania","ROU","Western Europe/EU",2017,48,-0.0743129,0.0564023,0.4881797,0.5985827,-0.0524346,0.4195111,27191.669
"Romania","ROU","Western Europe/EU",2018,47,-0.1516164,0.0468848,0.4241509,0.5243305,-0.1330298,0.359746,28565.464
"Romania","ROU","Western Europe/EU",2019,44,-0.1613596,0.5617022,0.4615858,0.5163251,-0.1621793,0.4016761,29908.979
"Romania",NA,"Western Europe/EU",2020,44,-0.0285288,0.5892175,0.3826097,0.5843964,-0.2205489,0.3688681,NA
"Vanuatu","VUT","Asia Pacific",2012,NA,0.3365192,1.201701,-0.7308351,0.3956727,-0.2233136,0.2845534,3163.869
"Vanuatu","VUT","Asia Pacific",2013,NA,0.2884517,1.160387,-0.5216718,0.4378067,-0.2127796,0.3092289,3136.463
"Vanuatu","VUT","Asia Pacific",2014,NA,0.4618848,0.6360453,-0.322363,0.5912405,-0.5343668,0.1785327,3120.545
"Vanuatu","VUT","Asia Pacific",2015,NA,-0.1167238,0.4784089,-0.3493441,0.5929779,-0.7838682,0.1040307,3042.141
"Vanuatu","VUT","Asia Pacific",2016,NA,-0.0958526,0.5131139,-0.2931163,0.664171,-0.8800073,0.3382198,3066.322
"Vanuatu","VUT","Asia Pacific",2017,43,-0.0056426,0.701278,-0.330114,0.6946404,-0.8916905,0.445055,3121.114
"Vanuatu","VUT","Asia Pacific",2018,46,-0.1547132,0.9404865,-0.468573,0.5985762,-0.4783626,0.3248068,3129.886
"Vanuatu","VUT","Asia Pacific",2019,46,-0.2589588,1.021924,-0.4605931,0.6803695,-0.5476381,0.1790091,3143.628
"Vanuatu",NA,"Asia Pacific",2020,43,-0.148917,0.8966386,-0.4296038,0.6093988,-0.4613378,0.2397133,NA
